config #,Length,Width,eta,Vrf,Vend,Ca
241,611.6272013063267,159.33549344824513,0.1,160.0,2.2,400.0
242,592.7420334476923,162.06902111934542,0.1,160.0,2.4,400.0
243,571.3759122158887,170.4289143745778,0.1,160.0,2.6,400.0
244,546.5899759469818,173.60652079900328,0.1,160.0,2.8,400.0
245,531.423363738986,177.44214691330603,0.1,160.0,3.0,400.0
246,516.2203272137905,180.94507687372464,0.1,160.0,3.2,400.0
247,498.5423064094518,184.78041771307724,0.1,160.0,3.4,400.0
248,481.6918647249206,186.50464994417987,0.1,160.0,3.6,400.0
249,464.2866285865424,188.93081951582823,0.1,160.0,3.8,400.0
25,249.3303935230528,74.40651660230122,0.1,180.0,3.2,50.0
250,450.2956921665462,193.4121474151358,0.1,160.0,4.0,400.0
251,441.0989769485035,197.54568498542744,0.1,160.0,4.2,400.0
252,427.1834604067727,200.44939320308748,0.1,160.0,4.4,400.0
253,414.5591658408972,203.5591258806544,0.1,160.0,4.6,400.0
254,402.9051491742711,206.00383517183585,0.1,160.0,4.8,400.0
255,391.9550491460733,208.6673570221025,0.1,160.0,5.0,400.0
256,689.1348423207295,132.72499697444655,0.1,180.0,1.8,400.0
257,673.1501103941908,139.6975758206447,0.1,180.0,2.0,400.0
258,649.1534674141762,141.4621072260329,0.1,180.0,2.2,400.0
259,627.9916642100033,146.29346225758485,0.1,180.0,2.4,400.0
26,245.75212783366985,75.84086034087854,0.1,180.0,3.4,50.0
260,594.2430658870217,148.66953574423792,0.1,180.0,2.6,400.0
261,575.4271113031916,152.52274413277448,0.1,180.0,2.8,400.0
262,559.9791778846742,155.36583881189028,0.1,180.0,3.0,400.0
263,534.7376960189636,157.35325711400722,0.1,180.0,3.2,400.0
264,519.5614095245152,158.66354110448054,0.1,180.0,3.4,400.0
265,511.27887909313074,162.8544810864589,0.1,180.0,3.6,400.0
266,495.0206558276747,166.35985024680002,0.1,180.0,3.8,400.0
267,480.1250052899856,168.43769454745637,0.1,180.0,4.0,400.0
268,468.0389932748034,171.10498443476592,0.1,180.0,4.2,400.0
269,455.2484722493106,173.96359280065545,0.1,180.0,4.4,400.0
27,237.46298353289865,76.5117991535862,0.1,180.0,3.6,50.0
270,442.9950962199295,176.0212360308846,0.1,180.0,4.6,400.0
271,434.4055258919368,178.2682060594243,0.1,180.0,4.8,400.0
272,423.8407870886475,180.635101679552,0.1,180.0,5.0,400.0
273,684.2236026726558,161.34889867002585,0.1,160.0,1.8,450.0
274,671.4565083106324,164.47623162152087,0.1,160.0,2.0,450.0
275,653.3176477388647,164.3941913137269,0.1,160.0,2.2,450.0
276,624.2232147858326,173.27795499683214,0.1,160.0,2.4,450.0
277,594.9381871764041,178.34633310684583,0.1,160.0,2.6,450.0
278,577.6080209069534,180.3718301535811,0.1,160.0,2.8,450.0
279,555.2934211366745,185.80070945937305,0.1,160.0,3.0,450.0
28,233.79157979430687,77.7419609720366,0.1,180.0,3.8,50.0
280,539.1087033524451,186.4740553124212,0.1,160.0,3.2,450.0
281,517.6559908067358,191.434925936738,0.1,160.0,3.4,450.0
282,502.4724637120653,196.20564166846668,0.1,160.0,3.6,450.0
283,484.0489358420614,197.03483346273904,0.1,160.0,3.8,450.0
284,472.459121220381,203.00065746871803,0.1,160.0,4.0,450.0
285,456.73542670879885,204.39862187803743,0.1,160.0,4.2,450.0
286,445.3478771802647,208.4437858756368,0.1,160.0,4.4,450.0
287,433.6048011255228,212.6424542023912,0.1,160.0,4.6,450.0
288,421.6099857732952,213.81812263008192,0.1,160.0,4.8,450.0
289,411.5552850350636,217.857113800987,0.1,160.0,5.0,450.0
29,228.1039207521009,78.77245459689996,0.1,180.0,4.0,50.0
290,723.2907035513347,142.82981536186895,0.1,180.0,1.8,450.0
291,699.9326014536002,146.21333882576425,0.1,180.0,2.0,450.0
292,673.75177749532,148.08884247755202,0.1,180.0,2.2,450.0
293,646.5170942099329,151.0678078087169,0.1,180.0,2.4,450.0
294,613.7497171110848,154.67772958083788,0.1,180.0,2.6,450.0
295,606.3217442879744,159.1022196128401,0.1,180.0,2.8,450.0
296,585.6620557961969,161.0862127382147,0.1,180.0,3.0,450.0
297,562.4387860842127,163.86602124399573,0.1,180.0,3.2,450.0
298,545.6354704332989,168.119265605766,0.1,180.0,3.4,450.0
299,526.0285923946075,169.8321581000115,0.1,180.0,3.6,450.0
3,271.79369636572176,76.79959236481716,0.1,160.0,2.2,50.0
30,225.61078283886144,79.59290025972726,0.1,180.0,4.2,50.0
300,511.1131863471347,172.5940591068682,0.1,180.0,3.8,450.0
301,501.9153075443261,175.63988638752528,0.1,180.0,4.0,450.0
302,488.1534028560271,178.4493560203534,0.1,180.0,4.2,450.0
303,472.030695657381,180.7911120213164,0.1,180.0,4.4,450.0
304,463.6127431029558,183.2460492706568,0.1,180.0,4.6,450.0
305,446.7997711150911,182.53342823228635,0.1,180.0,4.8,450.0
306,438.3492117316626,188.18473548460804,0.1,180.0,5.0,450.0
307,710.6738747648328,169.37599920469063,0.1,160.0,1.8,500.0
308,696.4248043445037,171.35418525827822,0.1,160.0,2.0,500.0
309,670.9285132247809,177.4532143532671,0.1,160.0,2.2,500.0
31,220.6252438110184,80.54739805657147,0.1,180.0,4.4,50.0
310,646.4261832639717,181.3873174787409,0.1,160.0,2.4,500.0
311,622.6225315111905,183.60770190237503,0.1,160.0,2.6,500.0
312,584.5422524858052,187.2591523153192,0.1,160.0,2.8,500.0
313,576.2422096609265,192.74078537840344,0.1,160.0,3.0,500.0
314,558.077058117235,196.20123925041008,0.1,160.0,3.2,500.0
315,531.3854198887221,199.48575844024927,0.1,160.0,3.4,500.0
316,517.5744516432666,203.9160918957217,0.1,160.0,3.6,500.0
317,505.2250894640159,206.6503674581784,0.1,160.0,3.8,500.0
318,489.2567866625545,210.47770510068065,0.1,160.0,4.0,500.0
319,473.1697182220012,213.3473359929436,0.1,160.0,4.2,500.0
32,209.2825781876049,82.64155534486085,0.1,180.0,4.6,50.0
320,460.1616169477163,216.6235565376116,0.1,160.0,4.4,500.0
321,448.9221181554736,220.018031875675,0.1,160.0,4.6,500.0
322,437.5674824904224,222.9298648816369,0.1,160.0,4.8,500.0
323,426.360877078421,225.7352402030052,0.1,160.0,5.0,500.0
324,742.0469919640674,148.39606782773507,0.1,180.0,1.8,500.0
325,724.4896807056781,149.28479850514378,0.1,180.0,2.0,500.0
326,694.5389523626695,155.51445957127035,0.1,180.0,2.2,500.0
327,664.973833368925,157.86028732502257,0.1,180.0,2.4,500.0
328,642.1487394174397,160.36710436587674,0.1,180.0,2.6,500.0
329,626.080801032497,165.18618834754378,0.1,180.0,2.8,500.0
33,201.5361298225656,83.58633713879638,0.1,180.0,4.8,50.0
330,603.8290863665969,168.1124677616473,0.1,180.0,3.0,500.0
331,580.3641399646091,171.00778825848369,0.1,180.0,3.2,500.0
332,565.1237258044855,174.4034015904981,0.1,180.0,3.4,500.0
333,549.6028849670668,177.03686211517032,0.1,180.0,3.6,500.0
334,535.3872873824607,179.93437207267613,0.1,180.0,3.8,500.0
335,513.9568836001828,181.50286606460423,0.1,180.0,4.0,500.0
336,500.8457185516111,182.6889416481292,0.1,180.0,4.2,500.0
337,487.1998627213711,186.6243344778456,0.1,180.0,4.4,500.0
338,481.1718409541048,189.54944100804087,0.1,180.0,4.6,500.0
339,466.4664700088316,191.9748920138964,0.1,180.0,4.8,500.0
34,200.0033876543188,84.51689320410746,0.1,180.0,5.0,50.0
340,457.76121351971176,194.31748391174963,0.1,180.0,5.0,500.0
341,741.96432475327,171.8893205906498,0.1,160.0,1.8,550.0
342,702.3469902473774,179.87031939560453,0.1,160.0,2.0,550.0
343,684.8624075204181,183.8935184615451,0.1,160.0,2.2,550.0
344,663.7193683880281,187.7670686722093,0.1,160.0,2.4,550.0
345,634.6029812846768,190.8302115419375,0.1,160.0,2.6,550.0
346,619.5566140514374,195.05370117139856,0.1,160.0,2.8,550.0
347,596.6632488991968,199.16526399862013,0.1,160.0,3.0,550.0
348,572.3566834242288,203.2053552387499,0.1,160.0,3.2,550.0
349,556.4906860090277,207.44784413617256,0.1,160.0,3.4,550.0
35,415.5566364947617,92.57425452580434,0.1,160.0,1.8,100.0
350,538.1665760773392,210.7059914843045,0.1,160.0,3.6,550.0
351,518.6657266346466,214.2122321288663,0.1,160.0,3.8,550.0
352,502.3912464266153,216.69154579015645,0.1,160.0,4.0,550.0
353,489.73400439124646,220.08941054889823,0.1,160.0,4.2,550.0
354,478.1689777729853,224.612816581492,0.1,160.0,4.4,550.0
355,464.5598240652523,227.42674843655337,0.1,160.0,4.6,550.0
356,451.3579229390893,229.87247450359973,0.1,160.0,4.8,550.0
357,441.1585598319296,234.3301448708386,0.1,160.0,5.0,550.0
358,752.3038050944983,153.22930421964003,0.1,180.0,1.8,550.0
359,728.9338676158842,156.4413346386075,0.1,180.0,2.0,550.0
36,396.6229468988338,95.45829064289438,0.1,160.0,2.0,100.0
360,700.4186562846394,160.84294505641518,0.1,180.0,2.2,550.0
361,684.6469390679034,163.26942900181763,0.1,180.0,2.4,550.0
362,668.7058613055153,166.81430173717263,0.1,180.0,2.6,550.0
363,646.0984604971072,170.5425846654549,0.1,180.0,2.8,550.0
364,625.7226410894741,174.10725999860747,0.1,180.0,3.0,550.0
365,606.1077054322678,177.04369021984064,0.1,180.0,3.2,550.0
366,585.2903483119611,179.62190313724278,0.1,180.0,3.4,550.0
367,569.5140197885561,182.9132956425836,0.1,180.0,3.6,550.0
368,550.4629334418064,185.1367369299601,0.1,180.0,3.8,550.0
369,535.5643301825196,187.95573244835748,0.1,180.0,4.0,550.0
37,376.9625066273141,98.96186399903986,0.1,160.0,2.2,100.0
370,520.2694278441428,190.5704050909571,0.1,180.0,4.2,550.0
371,505.1695436578512,192.12716599009323,0.1,180.0,4.4,550.0
372,495.4802769268756,196.71542359181785,0.1,180.0,4.6,550.0
373,479.9230316025532,198.7302959539891,0.1,180.0,4.8,550.0
374,470.0371509566013,201.65846770824675,0.1,180.0,5.0,550.0
375,726.6306591651586,181.5616512330936,0.1,160.0,1.8,600.0
376,723.2773923767509,185.47544510205583,0.1,160.0,2.0,600.0
377,701.4425723284774,189.9754972882763,0.1,160.0,2.2,600.0
378,673.0195692176337,194.1035834552013,0.1,160.0,2.4,600.0
379,661.0894613459094,197.14580210534388,0.1,160.0,2.6,600.0
38,361.1157418341419,100.99289751736153,0.1,160.0,2.4,100.0
380,638.1364109142561,201.3944326799495,0.1,160.0,2.8,600.0
381,613.1576287836705,204.1466467811024,0.1,160.0,3.0,600.0
382,592.3160852038304,209.65575358252087,0.1,160.0,3.2,600.0
383,562.0169431327757,209.2928059634096,0.1,160.0,3.4,600.0
384,554.6711932864526,217.11821531064413,0.1,160.0,3.6,600.0
385,537.8294566729816,221.17330554444467,0.1,160.0,3.8,600.0
386,521.2962663363572,223.3207136988156,0.1,160.0,4.0,600.0
387,500.2803563292473,227.2492815292113,0.1,160.0,4.2,600.0
388,491.319127280529,230.737593190216,0.1,160.0,4.4,600.0
389,477.5376850376928,233.97714102992583,0.1,160.0,4.6,600.0
39,337.6725589008979,103.96195308504348,0.1,160.0,2.6,100.0
390,465.76617081584885,238.08305045098064,0.1,160.0,4.8,600.0
391,453.9753006608928,241.5726995119472,0.1,160.0,5.0,600.0
392,760.694851266578,156.2175206059617,0.1,180.0,1.8,600.0
393,738.8580628332335,161.10054333741886,0.1,180.0,2.0,600.0
394,726.5246895697846,165.9487646661807,0.1,180.0,2.2,600.0
395,700.0214195460608,167.43012767730775,0.1,180.0,2.4,600.0
396,671.8851733981613,173.14798482027695,0.1,180.0,2.6,600.0
397,661.4437046087515,176.54603500347062,0.1,180.0,2.8,600.0
398,645.3336910582182,179.45201130835252,0.1,180.0,3.0,600.0
399,621.3744950993438,181.9327069274805,0.1,180.0,3.2,600.0
4,266.50158288961774,78.1727502266527,0.1,160.0,2.4,50.0
40,337.2204554936652,104.58460607985342,0.1,160.0,2.8,100.0
400,601.2435299372255,184.18646037025024,0.1,180.0,3.4,600.0
401,585.7726186167789,188.945329059376,0.1,180.0,3.6,600.0
402,567.5471747984078,191.2171504928664,0.1,180.0,3.8,600.0
403,551.9053497154762,193.9150788058409,0.1,180.0,4.0,600.0
404,537.4258361069179,197.51529807317968,0.1,180.0,4.2,600.0
405,520.6556857240552,199.43057718261056,0.1,180.0,4.4,600.0
406,510.6280390962789,202.68533476281104,0.1,180.0,4.6,600.0
407,497.3437821306365,205.7069667764272,0.1,180.0,4.8,600.0
408,483.6017346806637,206.7823669709105,0.1,180.0,5.0,600.0
409,762.7225213871714,186.5546143849212,0.1,160.0,1.8,650.0
41,310.25657253493125,107.10364559491352,0.1,160.0,3.0,100.0
410,738.3401879090849,191.360240966419,0.1,160.0,2.0,650.0
411,713.8714161869319,193.974999947566,0.1,160.0,2.2,650.0
412,693.9011490140522,199.6241695311906,0.1,160.0,2.4,650.0
413,673.2996274174228,202.383848261706,0.1,160.0,2.6,650.0
414,650.517957263039,207.52107847627693,0.1,160.0,2.8,650.0
415,631.1196992071784,211.44185340691385,0.1,160.0,3.0,650.0
416,605.1096495413159,214.58772292843253,0.1,160.0,3.2,650.0
417,587.2062756063647,217.0257887114101,0.1,160.0,3.4,650.0
418,567.4491841110173,222.4619058927516,0.1,160.0,3.6,650.0
419,551.3415200724442,226.041749718782,0.1,160.0,3.8,650.0
42,305.79255824055446,108.52026500370678,0.1,160.0,3.2,100.0
420,533.662694806902,228.63941271477523,0.1,160.0,4.0,650.0
421,519.7373194201678,234.4270769508667,0.1,160.0,4.2,650.0
422,504.7424192606855,238.00074042206103,0.1,160.0,4.4,650.0
423,492.4883620155831,241.316442350695,0.1,160.0,4.6,650.0
424,476.526545097994,244.25223897014737,0.1,160.0,4.8,650.0
425,464.8253413264498,246.72282100529816,0.1,160.0,5.0,650.0
426,782.7007512195614,163.09056242268952,0.1,180.0,1.8,650.0
427,756.3967852088588,167.5830340811429,0.1,180.0,2.0,650.0
428,739.4261275068835,171.1708685758595,0.1,180.0,2.2,650.0
429,710.2819498287364,173.9138212363895,0.1,180.0,2.4,650.0
43,301.1363644578233,111.12712486565368,0.1,160.0,3.4,100.0
430,693.664165405216,176.66790730912442,0.1,180.0,2.6,650.0
431,672.0601952674489,180.810037878495,0.1,180.0,2.8,650.0
432,656.1749711622352,183.4073881416976,0.1,180.0,3.0,650.0
433,641.4863551423394,187.5145086335334,0.1,180.0,3.2,650.0
434,621.5316724776403,189.21062660486444,0.1,180.0,3.4,650.0
435,601.077105170476,193.61256343021824,0.1,180.0,3.6,650.0
436,584.393500281395,197.507264993366,0.1,180.0,3.8,650.0
437,568.6858920593282,200.1671612857228,0.1,180.0,4.0,650.0
438,551.5254440235494,202.4771174469731,0.1,180.0,4.2,650.0
439,538.5959202171606,206.2968442418969,0.1,180.0,4.4,650.0
44,293.4785545644345,109.37341814404182,0.1,160.0,3.6,100.0
440,521.0663399173196,207.2186000692857,0.1,180.0,4.6,650.0
441,511.67432273880337,210.37194441928096,0.1,180.0,4.8,650.0
442,499.31025229486914,214.3402171240317,0.1,180.0,5.0,650.0
443,769.7914973499167,191.21934477964143,0.1,160.0,1.8,700.0
444,749.8362417429282,196.76781057138945,0.1,160.0,2.0,700.0
445,729.0238214115096,201.0099558911243,0.1,160.0,2.2,700.0
446,700.0889791592202,204.8046018222295,0.1,160.0,2.4,700.0
447,684.2257136610048,209.8038568894513,0.1,160.0,2.6,700.0
448,667.0855660167452,212.362950000704,0.1,160.0,2.8,700.0
449,638.8634980367804,215.02388738310003,0.1,160.0,3.0,700.0
45,286.8635434836536,115.890363024097,0.1,160.0,3.8,100.0
450,623.1954475807418,218.20082298964545,0.1,160.0,3.2,700.0
451,602.8689519116672,222.294078661675,0.1,160.0,3.4,700.0
452,583.6053306860663,227.1080021506144,0.1,160.0,3.6,700.0
453,564.3446824135267,231.58572567550263,0.1,160.0,3.8,700.0
454,546.9681736522947,236.96695601347125,0.1,160.0,4.0,700.0
455,534.5624248814305,240.05056543789115,0.1,160.0,4.2,700.0
456,515.8086902146794,243.94307147635027,0.1,160.0,4.4,700.0
457,504.0434642502483,247.8619277712152,0.1,160.0,4.6,700.0
458,491.4617810600787,251.2793006620236,0.1,160.0,4.8,700.0
459,477.2191161278114,254.2223618989096,0.1,160.0,5.0,700.0
46,279.7203220836188,117.61846997648595,0.1,160.0,4.0,100.0
460,798.2193003368865,164.63692414360705,0.1,180.0,1.8,700.0
461,765.402821256712,172.36134253594668,0.1,180.0,2.0,700.0
462,739.9387522284184,176.35217091061577,0.1,180.0,2.2,700.0
463,728.7571760368276,180.02482686534395,0.1,180.0,2.4,700.0
464,704.4467779365577,182.9509579166101,0.1,180.0,2.6,700.0
465,690.7837665638247,184.86971491993475,0.1,180.0,2.8,700.0
466,671.6872716328958,189.56135812671573,0.1,180.0,3.0,700.0
467,650.2930587129295,191.2642670490676,0.1,180.0,3.2,700.0
468,630.5526494435941,195.4346777676097,0.1,180.0,3.4,700.0
469,616.8900333065317,199.5187810208525,0.1,180.0,3.6,700.0
